1.750000e-01    6.445411e-05
1.752000e-01    6.484232e-05
1.754000e-01    6.523259e-05
1.756000e-01    6.562493e-05
1.758000e-01    6.601935e-05
1.760000e-01    6.641585e-05
1.762000e-01    6.681444e-05
1.764000e-01    6.721515e-05
1.766000e-01    6.761796e-05
1.768000e-01    6.802291e-05
1.770000e-01    6.842998e-05
1.772000e-01    6.883921e-05
1.774000e-01    6.925059e-05
1.776000e-01    6.966413e-05
1.778000e-01    7.007985e-05
1.780000e-01    7.049775e-05
1.782000e-01    7.091785e-05
1.784000e-01    7.134015e-05
1.786000e-01    7.176467e-05
1.788000e-01    7.219141e-05
1.790000e-01    7.262039e-05
1.792000e-01    7.305161e-05
1.794000e-01    7.348509e-05
1.796000e-01    7.392084e-05
1.798000e-01    7.435886e-05
1.800000e-01    7.479918e-05
1.802000e-01    7.524179e-05
1.804000e-01    7.568670e-05
1.806000e-01    7.613394e-05
1.808000e-01    7.658351e-05
1.810000e-01    7.703542e-05
1.812000e-01    7.748967e-05
1.814000e-01    7.794629e-05
1.816000e-01    7.840529e-05
1.818000e-01    7.886666e-05
1.820000e-01    7.933043e-05
1.822000e-01    7.979661e-05
1.824000e-01    8.026520e-05
1.826000e-01    8.073622e-05
1.828000e-01    8.120967e-05
1.830000e-01    8.168558e-05
1.832000e-01    8.216395e-05
1.834000e-01    8.264478e-05
1.836000e-01    8.312810e-05
1.838000e-01    8.361392e-05
1.840000e-01    8.410224e-05
1.842000e-01    8.459307e-05
1.844000e-01    8.508644e-05
1.846000e-01    8.558234e-05
1.848000e-01    8.608080e-05
1.850000e-01    8.658181e-05
1.852000e-01    8.708540e-05
1.854000e-01    8.759158e-05
1.856000e-01    8.810036e-05
1.858000e-01    8.861174e-05
1.860000e-01    8.912574e-05
1.862000e-01    8.964238e-05
1.864000e-01    9.016166e-05
1.866000e-01    9.068360e-05
1.868000e-01    9.120821e-05
1.870000e-01    9.173549e-05
1.872000e-01    9.226547e-05
1.874000e-01    9.279816e-05
1.876000e-01    9.333356e-05
1.878000e-01    9.387168e-05
1.880000e-01    9.441255e-05
1.882000e-01    9.495618e-05
1.884000e-01    9.550257e-05
1.886000e-01    9.605173e-05
1.888000e-01    9.660369e-05
1.890000e-01    9.715845e-05
1.892000e-01    9.771603e-05
1.894000e-01    9.827643e-05
1.896000e-01    9.883967e-05
1.898000e-01    9.940577e-05
1.900000e-01    9.997474e-05
1.902000e-01    1.005466e-04
1.904000e-01    1.011213e-04
1.906000e-01    1.016989e-04
1.908000e-01    1.022795e-04
1.910000e-01    1.028630e-04
1.912000e-01    1.034494e-04
1.914000e-01    1.040388e-04
1.916000e-01    1.046312e-04
1.918000e-01    1.052265e-04
1.920000e-01    1.058248e-04
1.922000e-01    1.064262e-04
1.924000e-01    1.070305e-04
1.926000e-01    1.076379e-04
1.928000e-01    1.082484e-04
1.930000e-01    1.088619e-04
1.932000e-01    1.094785e-04
1.934000e-01    1.100982e-04
1.936000e-01    1.107209e-04
1.938000e-01    1.113468e-04
1.940000e-01    1.119759e-04
1.942000e-01    1.126081e-04
1.944000e-01    1.132434e-04
1.946000e-01    1.138819e-04
1.948000e-01    1.145236e-04
1.950000e-01    1.151685e-04
1.952000e-01    1.158166e-04
1.954000e-01    1.164679e-04
1.956000e-01    1.171225e-04
1.958000e-01    1.177803e-04
1.960000e-01    1.184414e-04
1.962000e-01    1.191058e-04
1.964000e-01    1.197735e-04
1.966000e-01    1.204445e-04
1.968000e-01    1.211189e-04
1.970000e-01    1.217965e-04
1.972000e-01    1.224776e-04
1.974000e-01    1.231620e-04
1.976000e-01    1.238498e-04
1.978000e-01    1.245410e-04
1.980000e-01    1.252356e-04
1.982000e-01    1.259336e-04
1.984000e-01    1.266351e-04
1.986000e-01    1.273401e-04
1.988000e-01    1.280485e-04
1.990000e-01    1.287604e-04
1.992000e-01    1.294758e-04
1.994000e-01    1.301948e-04
1.996000e-01    1.309173e-04
1.998000e-01    1.316433e-04
2.000000e-01    1.323729e-04
2.002000e-01    1.331061e-04
2.004000e-01    1.338429e-04
2.006000e-01    1.345833e-04
2.008000e-01    1.353274e-04
2.010000e-01    1.360750e-04
2.012000e-01    1.368264e-04
2.014000e-01    1.375814e-04
2.016000e-01    1.383401e-04
2.018000e-01    1.391025e-04
2.020000e-01    1.398687e-04
2.022000e-01    1.406386e-04
2.024000e-01    1.414122e-04
2.026000e-01    1.421897e-04
2.028000e-01    1.429709e-04
2.030000e-01    1.437559e-04
2.032000e-01    1.445447e-04
2.034000e-01    1.453374e-04
2.036000e-01    1.461339e-04
2.038000e-01    1.469343e-04
2.040000e-01    1.477386e-04
2.042000e-01    1.485468e-04
2.044000e-01    1.493590e-04
2.046000e-01    1.501750e-04
2.048000e-01    1.509950e-04
2.050000e-01    1.518190e-04
2.052000e-01    1.526470e-04
2.054000e-01    1.534790e-04
2.056000e-01    1.543150e-04
2.058000e-01    1.551550e-04
2.060000e-01    1.559991e-04
2.062000e-01    1.568473e-04
2.064000e-01    1.576996e-04
2.066000e-01    1.585560e-04
2.068000e-01    1.594165e-04
2.070000e-01    1.602811e-04
2.072000e-01    1.611500e-04
2.074000e-01    1.620230e-04
2.076000e-01    1.629002e-04
2.078000e-01    1.637816e-04
2.080000e-01    1.646672e-04
2.082000e-01    1.655571e-04
2.084000e-01    1.664513e-04
2.086000e-01    1.673497e-04
2.088000e-01    1.682525e-04
2.090000e-01    1.691596e-04
2.092000e-01    1.700710e-04
2.094000e-01    1.709868e-04
2.096000e-01    1.719069e-04
2.098000e-01    1.728315e-04
2.100000e-01    1.737605e-04
2.102000e-01    1.746939e-04
2.104000e-01    1.756317e-04
2.106000e-01    1.765741e-04
2.108000e-01    1.775209e-04
2.110000e-01    1.784722e-04
2.112000e-01    1.794281e-04
2.114000e-01    1.803885e-04
2.116000e-01    1.813535e-04
2.118000e-01    1.823230e-04
2.120000e-01    1.832972e-04
2.122000e-01    1.842760e-04
2.124000e-01    1.852594e-04
2.126000e-01    1.862475e-04
2.128000e-01    1.872403e-04
2.130000e-01    1.882378e-04
2.132000e-01    1.892400e-04
2.134000e-01    1.902469e-04
2.136000e-01    1.912586e-04
2.138000e-01    1.922751e-04
2.140000e-01    1.932964e-04
2.142000e-01    1.943225e-04
2.144000e-01    1.953535e-04
2.146000e-01    1.963893e-04
2.148000e-01    1.974300e-04
2.150000e-01    1.984756e-04
2.152000e-01    1.995261e-04
2.154000e-01    2.005816e-04
2.156000e-01    2.016420e-04
2.158000e-01    2.027074e-04
2.160000e-01    2.037778e-04
2.162000e-01    2.048532e-04
2.164000e-01    2.059337e-04
2.166000e-01    2.070193e-04
2.168000e-01    2.081099e-04
2.170000e-01    2.092056e-04
2.172000e-01    2.103065e-04
2.174000e-01    2.114125e-04
2.176000e-01    2.125237e-04
2.178000e-01    2.136401e-04
2.180000e-01    2.147617e-04
2.182000e-01    2.158886e-04
2.184000e-01    2.170207e-04
2.186000e-01    2.181581e-04
2.188000e-01    2.193007e-04
2.190000e-01    2.204488e-04
2.192000e-01    2.216021e-04
2.194000e-01    2.227608e-04
2.196000e-01    2.239249e-04
2.198000e-01    2.250945e-04
2.200000e-01    2.262694e-04
2.202000e-01    2.274498e-04
2.204000e-01    2.286357e-04
2.206000e-01    2.298271e-04
2.208000e-01    2.310240e-04
2.210000e-01    2.322265e-04
2.212000e-01    2.334345e-04
2.214000e-01    2.346481e-04
2.216000e-01    2.358673e-04
2.218000e-01    2.370922e-04
2.220000e-01    2.383227e-04
2.222000e-01    2.395590e-04
2.224000e-01    2.408009e-04
2.226000e-01    2.420485e-04
2.228000e-01    2.433019e-04
2.230000e-01    2.445611e-04
2.232000e-01    2.458261e-04
2.234000e-01    2.470969e-04
2.236000e-01    2.483735e-04
2.238000e-01    2.496560e-04
2.240000e-01    2.509444e-04
2.242000e-01    2.522388e-04
2.244000e-01    2.535391e-04
2.246000e-01    2.548453e-04
2.248000e-01    2.561575e-04
2.250000e-01    2.574758e-04
2.252000e-01    2.588001e-04
2.254000e-01    2.601304e-04
2.256000e-01    2.614668e-04
2.258000e-01    2.628094e-04
2.260000e-01    2.641581e-04
2.262000e-01    2.655129e-04
2.264000e-01    2.668740e-04
2.266000e-01    2.682412e-04
2.268000e-01    2.696147e-04
2.270000e-01    2.709944e-04
2.272000e-01    2.723805e-04
2.274000e-01    2.737728e-04
2.276000e-01    2.751715e-04
2.278000e-01    2.765766e-04
2.280000e-01    2.779880e-04
2.282000e-01    2.794059e-04
2.284000e-01    2.808302e-04
2.286000e-01    2.822609e-04
2.288000e-01    2.836982e-04
2.290000e-01    2.851420e-04
2.292000e-01    2.865923e-04
2.294000e-01    2.880492e-04
2.296000e-01    2.895126e-04
2.298000e-01    2.909827e-04
2.300000e-01    2.924595e-04
2.302000e-01    2.939429e-04
2.304000e-01    2.954331e-04
2.306000e-01    2.969299e-04
2.308000e-01    2.984336e-04
2.310000e-01    2.999440e-04
2.312000e-01    3.014612e-04
2.314000e-01    3.029852e-04
2.316000e-01    3.045162e-04
2.318000e-01    3.060540e-04
2.320000e-01    3.075987e-04
2.322000e-01    3.091504e-04
2.324000e-01    3.107090e-04
2.326000e-01    3.122747e-04
2.328000e-01    3.138474e-04
2.330000e-01    3.154271e-04
2.332000e-01    3.170139e-04
2.334000e-01    3.186079e-04
2.336000e-01    3.202090e-04
2.338000e-01    3.218172e-04
2.340000e-01    3.234327e-04
2.342000e-01    3.250553e-04
2.344000e-01    3.266853e-04
2.346000e-01    3.283225e-04
2.348000e-01    3.299670e-04
2.350000e-01    3.316189e-04
2.352000e-01    3.332781e-04
2.354000e-01    3.349448e-04
2.356000e-01    3.366189e-04
2.358000e-01    3.383004e-04
2.360000e-01    3.399894e-04
2.362000e-01    3.416859e-04
2.364000e-01    3.433900e-04
2.366000e-01    3.451017e-04
2.368000e-01    3.468210e-04
2.370000e-01    3.485478e-04
2.372000e-01    3.502824e-04
2.374000e-01    3.520247e-04
2.376000e-01    3.537747e-04
2.378000e-01    3.555324e-04
2.380000e-01    3.572979e-04
2.382000e-01    3.590713e-04
2.384000e-01    3.608525e-04
2.386000e-01    3.626415e-04
2.388000e-01    3.644385e-04
2.390000e-01    3.662434e-04
2.392000e-01    3.680563e-04
2.394000e-01    3.698772e-04
2.396000e-01    3.717061e-04
2.398000e-01    3.735431e-04
2.400000e-01    3.753882e-04
2.402000e-01    3.772414e-04
2.404000e-01    3.791028e-04
2.406000e-01    3.809723e-04
2.408000e-01    3.828501e-04
2.410000e-01    3.847362e-04
2.412000e-01    3.866305e-04
2.414000e-01    3.885331e-04
2.416000e-01    3.904441e-04
2.418000e-01    3.923635e-04
2.420000e-01    3.942913e-04
2.422000e-01    3.962275e-04
2.424000e-01    3.981722e-04
2.426000e-01    4.001255e-04
2.428000e-01    4.020872e-04
2.430000e-01    4.040576e-04
2.432000e-01    4.060365e-04
2.434000e-01    4.080242e-04
2.436000e-01    4.100204e-04
2.438000e-01    4.120254e-04
2.440000e-01    4.140392e-04
2.442000e-01    4.160617e-04
2.444000e-01    4.180931e-04
2.446000e-01    4.201333e-04
2.448000e-01    4.221823e-04
2.450000e-01    4.242403e-04
2.452000e-01    4.263072e-04
2.454000e-01    4.283832e-04
2.456000e-01    4.304681e-04
2.458000e-01    4.325621e-04
2.460000e-01    4.346652e-04
2.462000e-01    4.367774e-04
2.464000e-01    4.388987e-04
2.466000e-01    4.410293e-04
2.468000e-01    4.431690e-04
2.470000e-01    4.453181e-04
2.472000e-01    4.474764e-04
2.474000e-01    4.496441e-04
2.476000e-01    4.518211e-04
2.478000e-01    4.540076e-04
2.480000e-01    4.562035e-04
2.482000e-01    4.584088e-04
2.484000e-01    4.606237e-04
2.486000e-01    4.628481e-04
2.488000e-01    4.650821e-04
2.490000e-01    4.673258e-04
2.492000e-01    4.695791e-04
2.494000e-01    4.718420e-04
2.496000e-01    4.741148e-04
2.498000e-01    4.763972e-04
2.500000e-01    4.786895e-04
2.502000e-01    4.809917e-04
2.504000e-01    4.833037e-04
2.506000e-01    4.856256e-04
2.508000e-01    4.879575e-04
2.510000e-01    4.902994e-04
2.512000e-01    4.926513e-04
2.514000e-01    4.950133e-04
2.516000e-01    4.973854e-04
2.518000e-01    4.997676e-04
2.520000e-01    5.021600e-04
2.522000e-01    5.045627e-04
2.524000e-01    5.069756e-04
2.526000e-01    5.093987e-04
2.528000e-01    5.118323e-04
2.530000e-01    5.142762e-04
2.532000e-01    5.167305e-04
2.534000e-01    5.191953e-04
2.536000e-01    5.216706e-04
2.538000e-01    5.241564e-04
2.540000e-01    5.266528e-04
2.542000e-01    5.291597e-04
2.544000e-01    5.316774e-04
2.546000e-01    5.342057e-04
2.548000e-01    5.367448e-04
2.550000e-01    5.392946e-04
2.552000e-01    5.418553e-04
2.554000e-01    5.444268e-04
2.556000e-01    5.470092e-04
2.558000e-01    5.496025e-04
2.560000e-01    5.522068e-04
2.562000e-01    5.548222e-04
2.564000e-01    5.574486e-04
2.566000e-01    5.600860e-04
2.568000e-01    5.627347e-04
2.570000e-01    5.653945e-04
2.572000e-01    5.680655e-04
2.574000e-01    5.707478e-04
2.576000e-01    5.734414e-04
2.578000e-01    5.761463e-04
2.580000e-01    5.788627e-04
2.582000e-01    5.815904e-04
2.584000e-01    5.843297e-04
2.586000e-01    5.870805e-04
2.588000e-01    5.898428e-04
2.590000e-01    5.926167e-04
2.592000e-01    5.954023e-04
2.594000e-01    5.981995e-04
2.596000e-01    6.010085e-04
2.598000e-01    6.038293e-04
2.600000e-01    6.066619e-04
2.602000e-01    6.095064e-04
2.604000e-01    6.123627e-04
2.606000e-01    6.152311e-04
2.608000e-01    6.181114e-04
2.610000e-01    6.210037e-04
2.612000e-01    6.239082e-04
2.614000e-01    6.268247e-04
2.616000e-01    6.297535e-04
2.618000e-01    6.326944e-04
2.620000e-01    6.356476e-04
2.622000e-01    6.386132e-04
2.624000e-01    6.415911e-04
2.626000e-01    6.445813e-04
2.628000e-01    6.475841e-04
2.630000e-01    6.505993e-04
2.632000e-01    6.536270e-04
2.634000e-01    6.566673e-04
2.636000e-01    6.597203e-04
2.638000e-01    6.627859e-04
2.640000e-01    6.658643e-04
2.642000e-01    6.689554e-04
2.644000e-01    6.720593e-04
2.646000e-01    6.751761e-04
2.648000e-01    6.783058e-04
2.650000e-01    6.814485e-04
2.652000e-01    6.846041e-04
2.654000e-01    6.877728e-04
2.656000e-01    6.909546e-04
2.658000e-01    6.941496e-04
2.660000e-01    6.973577e-04
2.662000e-01    7.005791e-04
2.664000e-01    7.038137e-04
2.666000e-01    7.070617e-04
2.668000e-01    7.103231e-04
2.670000e-01    7.135979e-04
2.672000e-01    7.168862e-04
2.674000e-01    7.201881e-04
2.676000e-01    7.235035e-04
2.678000e-01    7.268325e-04
2.680000e-01    7.301752e-04
2.682000e-01    7.335317e-04
2.684000e-01    7.369019e-04
2.686000e-01    7.402859e-04
2.688000e-01    7.436839e-04
2.690000e-01    7.470957e-04
2.692000e-01    7.505215e-04
2.694000e-01    7.539614e-04
2.696000e-01    7.574153e-04
2.698000e-01    7.608834e-04
2.700000e-01    7.643657e-04
2.702000e-01    7.678621e-04
2.704000e-01    7.713729e-04
2.706000e-01    7.748980e-04
2.708000e-01    7.784375e-04
2.710000e-01    7.819914e-04
2.712000e-01    7.855598e-04
2.714000e-01    7.891428e-04
2.716000e-01    7.927403e-04
2.718000e-01    7.963525e-04
2.720000e-01    7.999794e-04
2.722000e-01    8.036210e-04
2.724000e-01    8.072775e-04
2.726000e-01    8.109488e-04
2.728000e-01    8.146350e-04
2.730000e-01    8.183361e-04
2.732000e-01    8.220523e-04
2.734000e-01    8.257836e-04
2.736000e-01    8.295300e-04
2.738000e-01    8.332915e-04
2.740000e-01    8.370683e-04
2.742000e-01    8.408604e-04
2.744000e-01    8.446678e-04
2.746000e-01    8.484906e-04
2.748000e-01    8.523289e-04
2.750000e-01    8.561827e-04
2.752000e-01    8.600520e-04
2.754000e-01    8.639369e-04
2.756000e-01    8.678375e-04
2.758000e-01    8.717539e-04
2.760000e-01    8.756860e-04
2.762000e-01    8.796340e-04
2.764000e-01    8.835978e-04
2.766000e-01    8.875776e-04
2.768000e-01    8.915735e-04
2.770000e-01    8.955853e-04
2.772000e-01    8.996133e-04
2.774000e-01    9.036575e-04
2.776000e-01    9.077179e-04
2.778000e-01    9.117946e-04
2.780000e-01    9.158877e-04
2.782000e-01    9.199971e-04
2.784000e-01    9.241231e-04
2.786000e-01    9.282655e-04
2.788000e-01    9.324246e-04
2.790000e-01    9.366002e-04
2.792000e-01    9.407926e-04
2.794000e-01    9.450017e-04
2.796000e-01    9.492277e-04
2.798000e-01    9.534705e-04
2.800000e-01    9.577302e-04
2.802000e-01    9.620070e-04
2.804000e-01    9.663008e-04
2.806000e-01    9.706117e-04
2.808000e-01    9.749398e-04
2.810000e-01    9.792851e-04
2.812000e-01    9.836477e-04
2.814000e-01    9.880277e-04
2.816000e-01    9.924251e-04
2.818000e-01    9.968399e-04
2.820000e-01    1.001272e-03
2.822000e-01    1.005722e-03
2.824000e-01    1.010190e-03
2.826000e-01    1.014675e-03
2.828000e-01    1.019178e-03
2.830000e-01    1.023699e-03
2.832000e-01    1.028238e-03
2.834000e-01    1.032795e-03
2.836000e-01    1.037370e-03
2.838000e-01    1.041963e-03
2.840000e-01    1.046574e-03
2.842000e-01    1.051204e-03
2.844000e-01    1.055851e-03
2.846000e-01    1.060517e-03
2.848000e-01    1.065202e-03
2.850000e-01    1.069905e-03
2.852000e-01    1.074626e-03
2.854000e-01    1.079366e-03
2.856000e-01    1.084125e-03
2.858000e-01    1.088902e-03
2.860000e-01    1.093698e-03
2.862000e-01    1.098514e-03
2.864000e-01    1.103348e-03
2.866000e-01    1.108201e-03
2.868000e-01    1.113073e-03
2.870000e-01    1.117964e-03
2.872000e-01    1.122874e-03
2.874000e-01    1.127804e-03
2.876000e-01    1.132753e-03
2.878000e-01    1.137721e-03
2.880000e-01    1.142709e-03
2.882000e-01    1.147716e-03
2.884000e-01    1.152743e-03
2.886000e-01    1.157790e-03
2.888000e-01    1.162856e-03
2.890000e-01    1.167942e-03
2.892000e-01    1.173048e-03
2.894000e-01    1.178174e-03
2.896000e-01    1.183320e-03
2.898000e-01    1.188486e-03
2.900000e-01    1.193672e-03
2.902000e-01    1.198878e-03
2.904000e-01    1.204105e-03
2.906000e-01    1.209351e-03
2.908000e-01    1.214619e-03
2.910000e-01    1.219906e-03
2.912000e-01    1.225215e-03
2.914000e-01    1.230544e-03
2.916000e-01    1.235893e-03
2.918000e-01    1.241264e-03
2.920000e-01    1.246655e-03
2.922000e-01    1.252067e-03
2.924000e-01    1.257500e-03
2.926000e-01    1.262954e-03
2.928000e-01    1.268429e-03
2.930000e-01    1.273926e-03
2.932000e-01    1.279443e-03
2.934000e-01    1.284982e-03
2.936000e-01    1.290543e-03
2.938000e-01    1.296125e-03
2.940000e-01    1.301728e-03
2.942000e-01    1.307353e-03
2.944000e-01    1.313000e-03
2.946000e-01    1.318669e-03
2.948000e-01    1.324359e-03
2.950000e-01    1.330071e-03
2.952000e-01    1.335805e-03
2.954000e-01    1.341562e-03
2.956000e-01    1.347340e-03
2.958000e-01    1.353141e-03
2.960000e-01    1.358964e-03
2.962000e-01    1.364809e-03
2.964000e-01    1.370677e-03
2.966000e-01    1.376567e-03
2.968000e-01    1.382480e-03
2.970000e-01    1.388416e-03
2.972000e-01    1.394374e-03
2.974000e-01    1.400355e-03
2.976000e-01    1.406359e-03
2.978000e-01    1.412386e-03
2.980000e-01    1.418436e-03
2.982000e-01    1.424509e-03
2.984000e-01    1.430605e-03
2.986000e-01    1.436725e-03
2.988000e-01    1.442868e-03
2.990000e-01    1.449034e-03
2.992000e-01    1.455224e-03
2.994000e-01    1.461438e-03
2.996000e-01    1.467675e-03
2.998000e-01    1.473936e-03
3.000000e-01    1.480221e-03
3.002000e-01    1.486529e-03
3.004000e-01    1.492862e-03
3.006000e-01    1.499219e-03
3.008000e-01    1.505599e-03
3.010000e-01    1.512005e-03
3.012000e-01    1.518434e-03
3.014000e-01    1.524888e-03
3.016000e-01    1.531366e-03
3.018000e-01    1.537869e-03
3.020000e-01    1.544396e-03
3.022000e-01    1.550948e-03
3.024000e-01    1.557525e-03
3.026000e-01    1.564127e-03
3.028000e-01    1.570754e-03
3.030000e-01    1.577406e-03
3.032000e-01    1.584083e-03
3.034000e-01    1.590785e-03
3.036000e-01    1.597513e-03
3.038000e-01    1.604266e-03
3.040000e-01    1.611044e-03
3.042000e-01    1.617848e-03
3.044000e-01    1.624677e-03
3.046000e-01    1.631532e-03
3.048000e-01    1.638413e-03
3.050000e-01    1.645320e-03
3.052000e-01    1.652253e-03
3.054000e-01    1.659212e-03
3.056000e-01    1.666197e-03
3.058000e-01    1.673209e-03
3.060000e-01    1.680246e-03
3.062000e-01    1.687310e-03
3.064000e-01    1.694401e-03
3.066000e-01    1.701518e-03
3.068000e-01    1.708661e-03
3.070000e-01    1.715832e-03
3.072000e-01    1.723029e-03
3.074000e-01    1.730253e-03
3.076000e-01    1.737505e-03
3.078000e-01    1.744783e-03
3.080000e-01    1.752088e-03
3.082000e-01    1.759421e-03
3.084000e-01    1.766781e-03
3.086000e-01    1.774169e-03
3.088000e-01    1.781584e-03
3.090000e-01    1.789027e-03
3.092000e-01    1.796497e-03
3.094000e-01    1.803996e-03
3.096000e-01    1.811522e-03
3.098000e-01    1.819076e-03
3.100000e-01    1.826659e-03
3.102000e-01    1.834269e-03
